	title	release_date	favouriteCount	id	is_favourite	manufacturer_id	price	created_at	restock	shareCount	style_code	color	title_image_url	updated_at	without_data_count
98	Frog Skateboards x Nike SB Zoom Blazer Mid QS	2019-03-16	58	3620	False	1	$90	2019-03-13 04:24:47	0	0	AH6158-300	Lt Liquid / Lawn White / Lt Crimso	https://s3.amazonaws.com/solelinks/storage/images/3620/-AH6158_300_A_PREM.jpg	2019-03-13 04:24:47	6
99	Undercover x Converse Chuck Taylor 70 HI 'Egret'	2019-03-16	8	3622	False	8	$120	2019-03-15 18:42:57	0	0	164832C	Natural Egret	https://s3.amazonaws.com/solelinks/storage/images/3622/Undercover x Converse Chuck 70 Hi White Main.jpg	2019-03-15 18:42:57	8
100	Undercover x Converse Chuck Taylor 70 HI 'Black'	2019-03-16	5	3621	False	8	$120	2019-03-15 18:41:36	0	0	164831C	Black / Black	https://s3.amazonaws.com/solelinks/storage/images/3621/Undercover x Converse Chuck 70 Hi Black Main.jpg	2019-03-15 18:41:36	6
101	Aleali May x Air Jordan 6 Retro 'Millennial Pink' (W)	2019-03-15	209	3577	False	2	$190	2019-02-26 08:52:56	0	0	CI0550-600	Rust Pink / Bright Crimson	https://s3.amazonaws.com/solelinks/storage/images/3577/-CI0550_600_A_PREM.jpg	2019-03-07 22:13:57	6
102	Nike Air VaporMax Flyknit 2 'Swarovski' (W)	2019-03-15	10	3619	False	1	$500	2019-03-13 03:22:11	0	0	AT5673-700	Volt / White	https://s3.amazonaws.com/solelinks/storage/images/3619/-AT5673_700_A_PREM.jpg	2019-03-13 03:22:11	9
103	Emotionally Unavailable x Nike Air Force 1 High	2019-03-14	36	3599	False	1	$160	2019-03-06 01:00:26	0	0	AV5840-600	Team Red / Sail / Pink Blast	https://s3.amazonaws.com/solelinks/storage/images/3599/-AV5840_600_A_PREM.jpg	2019-03-06 01:00:26	7
104	Kyrie 5 'Duke'	2019-03-14	30	3614	False	1	$130	2019-03-07 10:01:09	0	0	CI0306-901	Game Royal	https://s3.amazonaws.com/solelinks/storage/images/3614/-CI0306_901_A_PREM.jpg	2019-03-07 10:01:09	7
105	Jordan Apex-Utility 'Black'	2019-03-14	18	3618	False	2	$200	2019-03-12 08:13:29	0	0	BQ7147-006	Black / University Red / White	https://s3.amazonaws.com/solelinks/storage/images/3618/-BQ7147_006_A_PREM.jpg	2019-03-12 08:13:29	6
106	Jordan Why Not Zer0.2 'Home'	2019-03-14	14	3610	False	2	$125	2019-03-06 09:33:07	0	0	AO6219-100	White / Total Crimson / Blue Lagoon / Signal Blue	https://s3.amazonaws.com/solelinks/storage/images/3610/-AO6219_100_A_PREM.jpg	2019-03-06 09:33:07	6
107	adidas Yeezy Boost 700 'Inertia'	2019-03-09	493	3574	False	3	$300	2019-02-25 15:42:32	0	4	EG7597	Inertia/ Inertia / Inertia	https://s3.amazonaws.com/solelinks/storage/images/3574/D0Qno8hX0AAzPpA.jpg	2019-02-25 15:42:32	5
108	Air Jordan 9 Retro 'Dream It, Do It'	2019-03-09	50	3573	False	2	$190	2019-02-25 08:25:30	0	0	302370-065	Black / University Red / Dark Concord	https://s3.amazonaws.com/solelinks/storage/images/3573/-302370_065_A_PREM.jpg	2019-02-25 08:25:30	6
109	Nike Air VaporMax Flyknit 3 'Blue Fury'	2019-03-09	12	3609	False	1	$190	2019-03-06 09:19:40	0	0	AJ6900-401	Blue Fury / Flash Crimson / Racer Blue / Black	https://s3.amazonaws.com/solelinks/storage/images/3609/-AJ6900_401_A_PREM.jpg	2019-03-06 09:19:40	6
110	adidas ZX 500 RM 'Sand Brown'	2019-03-09	8	3612	False	3	$140	2019-03-06 10:07:09	0	0	BD7859	Sand Brown / Light Brown / Footwear White	https://s3.amazonaws.com/solelinks/storage/images/3612/BD7859_01_Main.jpg	2019-03-06 10:07:09	9
111	adidas Ultra Boost 4.0 'Core Black/Metallic Gold'	2019-03-08	105	3538	False	3	$180	2019-02-04 21:32:20	0	0	F36123	Core Black / Core Black / Gold Metallic	https://s3.amazonaws.com/solelinks/storage/images/3538/F36123_01_Main.jpg	2019-03-08 15:03:57	9
112	Air Jordan 33 'Vast Grey'	2019-03-07	30	3572	False	2	$175	2019-02-25 08:22:58	0	1	AQ8830-004	Vast Grey / Cone / Sail-White	https://s3.amazonaws.com/solelinks/storage/images/3572/-AQ8830_004_A_PREM.jpg	2019-02-25 08:22:58	6
113	adidas ZX 500 RM 'Chinese New Year'	2019-03-04	66	3518	False	3	$170	2019-01-22 18:48:06	0	0	G27577	Cloud White / Core Black / Shock Red	https://s3.amazonaws.com/solelinks/storage/images/3518/G27577_01_MAIN.jpg	2019-02-26 11:33:00	10
114	Air Jordan 1 Retro High ‘Couture’	2019-03-02	606	3561	False	2	$175	2019-02-19 07:00:21	0	0	BQ6682-006	Black / Gym Red / Muslin	https://s3.amazonaws.com/solelinks/storage/images/3561/-BQ6682_006_A_PREM.jpg	2019-02-25 16:10:53	9
115	Atmos x LeBron 16 Low 'Safari'	2019-03-02	109	3570	False	1	$175	2019-02-25 07:25:27	0	0	CI3358-800	N/A	https://s3.amazonaws.com/solelinks/storage/images/3570/-CD9471_800_A_PREM.jpg	2019-03-02 08:59:41	6
116	Air Jordan 4 Retro ’Flight Nostalgia'	2019-03-02	41	3571	False	2	$190	2019-02-25 08:09:31	0	0	308497-116	White / Black / Bright Crimson / Pale Citron	https://s3.amazonaws.com/solelinks/storage/images/3571/-308497_116_A_PREM.jpg	2019-03-01 08:49:02	6
117	Nike Air Max 97 SE 'Have A Nike Day'	2019-03-01	49	3587	False	1	$170	2019-03-01 01:58:42	0	0	BQ9130-500	Black / White / Space Purple / Bleached Coral	https://s3.amazonaws.com/solelinks/storage/images/3587/-BQ9130_500_A_PREM.jpg	2019-03-01 03:09:23	6
118	Nike Air Max 1 'Have A Nike Day'	2019-03-01	40	3590	False	1	$120	2019-03-01 02:10:50	0	0	BQ8929-500	Black / Space Purple / Bleached Coral / White	https://s3.amazonaws.com/solelinks/storage/images/3590/-BQ8929_500_A_PREM.jpg	2019-03-01 02:10:50	6
119	Nike Air Max 97 'Have a Nike Day' Tropical Twist (GS)	2019-03-01	25	3588	False	1	N/A	2019-03-01 02:01:44	0	0	923288-300	Tropical Twist / Black / Teal Tint / White	https://s3.amazonaws.com/solelinks/storage/images/3588/-923288_300_A_PREM.jpg	2019-03-01 02:01:44	6
120	Nike Air Max 97 'Have a Nike Day' Wolf Grey (GS)	2019-03-01	21	3589	False	1	$155	2019-03-01 02:05:04	0	0	923288-001	Dark Grey / Black / Black / Wolf Grey / White	https://s3.amazonaws.com/solelinks/storage/images/3589/-923288_001_A_PREM.jpg	2019-03-01 20:19:50	6
121	Sheila Rashid x Air Jordan 1 Low Slip NRG ‘Chicago’ (W)	2019-03-01	13	3594	False	2	$100	2019-03-01 05:59:26	0	0	BQ8462-601	Varsity Red / Black / White	https://s3.amazonaws.com/solelinks/storage/images/3594/-BQ8462_601_A_PREM.jpg	2019-03-01 06:42:00	6
122	Nike Air Max 95 'Have A Nike Day'	2019-03-01	10	3592	False	1	N/A	2019-03-01 02:21:18	0	0	BQ9131-001	Black / White / Hyper Jade / Bleached Coral / Space Purple	https://s3.amazonaws.com/solelinks/storage/images/3592/-BQ9131_001_A_PREM.jpg	2019-03-01 02:21:18	6
123	Nike Air Max 1 'Have A Nike Day' Bleached Coral (GS)	2019-03-01	8	3591	False	1	$95	2019-03-01 02:14:23	0	0	AT8131-600	Bleached Coral / Black/White / Bleached Coral	https://s3.amazonaws.com/solelinks/storage/images/3591/-AT8131_600_A_PREM.jpg	2019-03-01 02:14:23	6
124	Nike Air Max 270 'Have A Nike Day'	2019-03-01	5	3593	False	1		2019-03-01 02:23:24	0	0	CI2309-001	Black / Hyper Jade / Bleached Coral	https://s3.amazonaws.com/solelinks/storage/images/3593/-CI2309_001_A_PREM.jpg	2019-03-01 02:23:25	6
125	Off White x Nike Air Max 90 'Black' (TD)	2019-02-28	56	3578	False	1	$75	2019-02-27 07:48:52	0	0	BV0852-001	Black / Black / Cone White	https://s3.amazonaws.com/solelinks/storage/images/3578/-BV0852_001_A_PREM.jpg	2019-02-27 07:49:47	6
126	Off White x Nike Air Max 90 'Desert Ore' (TD)	2019-02-28	51	3579	False	1	$75	2019-02-27 07:55:15	0	0	BV0852-200	Desert Ore / Desert Ore / Hyper Jade / Bright Mango	https://s3.amazonaws.com/solelinks/storage/images/3579/-BV0852_200_A_PREM.jpg	2019-02-27 07:55:15	6
127	adidas Nite Jogger 'Grey Pack' Carbon	2019-02-28	40	3566	False	3	$130	2019-02-20 04:46:56	0	0	BD7933	Core Black / Carbon / Ftwr White	https://s3.amazonaws.com/solelinks/storage/images/3566/BD7933_01_Main.jpg	2019-02-20 04:46:57	9
128	adidas Nite Jogger 'Grey Pack' White	2019-02-28	22	3567	False	3	$130	2019-02-20 04:52:10	0	0	CG5950	Ftwr White / Crystal White / Core Black	https://s3.amazonaws.com/solelinks/storage/images/3567/CG5950_01_Main.jpg	2019-02-20 04:52:10	9
129	Gyakusou x Nike Pegasus 35 Turbo 'Gold Dart'	2019-02-28	14	3575	False	1	$200	2019-02-26 04:10:16	0	0	BQ0579-700	Gold Dart / Pale Ivory / Iron Grey / Deep Burgundy	https://s3.amazonaws.com/solelinks/storage/images/3575/-BQ0579_700_A_PREM.jpg	2019-02-26 04:10:17	6
130	Gyakusou x Nike Pegasus 35 Turbo 'Fir'	2019-02-28	9	3576	False	1	$200	2019-02-26 05:00:34	0	0	BQ0579-300	Fir / Black / Gold Dart / Deep Burgundy	https://s3.amazonaws.com/solelinks/storage/images/3576/-BQ0579_300_A_PREM.jpg	2019-02-26 05:00:35	6
131	Gyakusou x Nike VaporFly 4% Flyknit	2019-02-28	5	3580	False	1	$300	2019-02-28 03:28:52	0	0	AV7998-600	Team Red / Black / Sail	https://s3.amazonaws.com/solelinks/storage/images/3580/-AV7998_600_A_PREM.jpg	2019-02-28 03:28:53	6
132	Nike Air Max 720 'Pink Sea' (W)	2019-02-28	4	3584	False	1	$180	2019-02-28 04:47:19	0	0	AR9293-600	Lava Glow / Blue Fury / Total Orange / Black	https://s3.amazonaws.com/solelinks/storage/images/3584/-AR9293_600_A_PREM.jpg	2019-02-28 04:47:19	6
133	Nike Air Max 720 'Total Eclipse'	2019-02-28	4	3581	False	1	$180	2019-02-28 04:08:48	0	0	AO2924-004	Black / Black - Anthracite	https://s3.amazonaws.com/solelinks/storage/images/3581/-AO2924_004_A_PREM.jpg	2019-02-28 04:08:48	4
134	Nike Air Max 720 'Sunrise'	2019-02-28	4	3582	False	1	$180	2019-02-28 04:27:35	0	0	AO2924-800	Team Orange / Black / University Gold	https://s3.amazonaws.com/solelinks/storage/images/3582/-AO2924_800_A_PREM.jpg	2019-02-28 04:27:35	4
135	Nike Air Max 720 'Team Crimson' (GS)	2019-02-28	3	3585	False	1	$160	2019-02-28 05:03:27	0	0	AQ3195-600	Team Crimson	https://s3.amazonaws.com/solelinks/storage/images/3585/-AQ3195_600_A_PREM.jpg	2019-02-28 05:03:28	6
136	Nike Air Max 720 'Desert'	2019-02-28	2	3586	False	1	$180	2019-02-28 05:49:43	0	0	AO2924-700	Desert Gold / Black	https://s3.amazonaws.com/solelinks/storage/images/3586/-AO2924_700_A_PREM.jpg	2019-02-28 05:49:43	4
137	Nike Air Max 720 'Sea Forest'	2019-02-28	2	3583	False	1	$180	2019-02-28 04:35:36	0	0	AO2924-400	Deep Royal Blue / Black / Hyper Jade	https://s3.amazonaws.com/solelinks/storage/images/3583/-AO2924_400_A_PREM.jpg	2019-02-28 04:35:36	4
138	Black Sheep x Nike SB Dunk High Pro 'Black Hornet'	2019-02-25	313	3560	False	2	$110	2019-02-18 15:28:44	0	0	BQ6827-001	Black / Dark Grey / Metallic Silver / Black	https://s3.amazonaws.com/solelinks/storage/images/3560/-BQ6827_001_A_PREM.jpg	2019-02-25 07:11:07	8
139	adidas Yeezy Boost 700 'Salt'	2019-02-23	575	3557	False	3	$300	2019-02-13 08:52:06	0	2	EG7487	Salt / Salt / Salt	https://s3.amazonaws.com/solelinks/storage/images/3557/EG7487_01_standard main.jpg	2019-02-13 08:52:06	4
140	Nike React Runner Low ISPA 'Black'	2019-02-23	87	3563	False	1	$160	2019-02-19 07:34:34	0	0	AR8555-001	Black/Metallic Silver-Gunsmoke	https://s3.amazonaws.com/solelinks/storage/images/3563/-AR8555_001_A_PREM.jpg	2019-02-19 07:34:34	7
141	Nike React Runner Low ISPA 'Summit White'	2019-02-23	58	3564	False	1	$160	2019-02-19 07:57:34	0	0	AR8555-100	Summit White / Deep Royal Blue / Khaki-Black	https://s3.amazonaws.com/solelinks/storage/images/3564/-AR8555_100_A_PREM.jpg	2019-02-19 07:57:35	7
142	Nike React Runner Low ISPA 'Velvet Brown'	2019-02-23	33	3565	False	1	$160	2019-02-19 08:32:46	0	0	AR8555-200	Velvet Brown / Terra Orange / Dark Stucco	https://s3.amazonaws.com/solelinks/storage/images/3565/-AR8555_200_A_PREM.jpg	2019-02-19 08:32:46	7
143	Golf Le Fleur x Converse One Star Ox 'Two-Tone Black'	2019-02-23	13	3568	False	8	$100	2019-02-21 06:01:05	0	0	164023C	Barely Blue / Black / Egret	https://s3.amazonaws.com/solelinks/storage/images/3568/Converse_SP19_GolfLeFleurSP19_TYLER_GLF_164023_Main.jpg	2019-02-21 06:01:05	7
144	Golf Le Fleur x Converse One Star Ox 'Two-Tone Photo Blue'	2019-02-23	13	3569	False	8	$100	2019-02-21 11:06:08	0	0	164024c	Barely Blue / Patriot Blue / Egret	https://s3.amazonaws.com/solelinks/storage/images/3569/Converse_SP19_GolfLeFleurSP19_TYLER_GLF_164024_Main.jpg	2019-02-21 11:06:08	7
145	Nike Zoom Rookie 'Galaxy'	2019-02-22	365	3558	False	1	$220	2019-02-16 08:56:15	0	2	CI2120-001	Black / Black / Action Red	https://s3.amazonaws.com/solelinks/storage/images/3558/-CI2120_001_A_PREM.jpg	2019-02-16 08:56:15	6
146	Air Jordan 4 Retro 'Splatter Pack' (W)	2019-02-22	78	3562	False	2	$190	2019-02-19 07:14:01	0	0	AQ9129-601	Silt Red / Black / Phantom / Volt	https://s3.amazonaws.com/solelinks/storage/images/3562/-AQ9129_601_A_PREM.jpg	2019-02-19 07:14:01	9
147	Social Status x Air Jordan 6 NRG 'Pony Hair'	2019-02-21	261	3545	False	2	$250	2019-02-05 08:55:27	0	2	AR2257-005	N/A	https://s3.amazonaws.com/solelinks/storage/images/3545/Air Jordan 6 NRG.jpg	2019-02-13 08:04:25	1
148	Nike LeBron 16 'King's Throne'	2019-02-18	79	3559	False	1	$200	2019-02-18 01:44:59	0	0	CI1518-001	Black / Metallic Gold / Rose Frost	https://s3.amazonaws.com/solelinks/storage/images/3559/-CI1518_001_A_PREM.jpg	2019-02-18 01:44:59	12
149	Nike Adapt BB 'Black/Pure Platinum'	2019-02-17	545	3499	False	1	$350	2019-01-15 14:33:29	0	1	AO2582-001	Black / White / Pure Platinum	https://s3.amazonaws.com/solelinks/storage/images/3499/-AO2582_001_A_PREM.jpg	2019-01-15 19:45:38	6
150	Nike Air More Uptempo 720  QS 'Triple Black'	2019-02-17	33	3541	False	1	$200	2019-02-05 08:45:52	0	0	BQ7668-001	Black / Black	https://s3.amazonaws.com/solelinks/storage/images/3541/Nike-Air-More-Uptempo-720-Black-Main.jpg	2019-02-17 04:04:06	7
151	Jordan Why Not Zer0.2 'All-Star'	2019-02-17	23	3544	False	2	$125	2019-02-05 08:50:32	0	0	CI6875-300	Camo Green / Hyper Turquoise / Volt-Infrared	https://s3.amazonaws.com/solelinks/storage/images/3544/-CI6875_300_A_PREM.jpg	2019-02-17 03:58:51	7
152	Air Jordan 6 Retro OG 'Infrared'	2019-02-16	963	3513	False	2	$200	2019-01-18 00:46:58	0	4	384664-060	Black / Infrared	https://s3.amazonaws.com/solelinks/storage/images/3513/-384664_060_A_PREM.jpg	2019-01-31 18:29:05	6
153	ROKIT x Kyrie 5 'All-Star'	2019-02-16	56	3540	False	1	$140	2019-02-05 07:52:30	0	0	CJ7853-900	Multi-Color / Multi-Color	https://s3.amazonaws.com/solelinks/storage/images/3540/-CJ7853_900_A_PREM.jpg	2019-02-16 06:34:13	7
154	Air Jordan 1 Retro High OG 'Turbo Green'	2019-02-15	914	3525	False	2	$160	2019-01-29 09:21:24	0	4	555088-311	Turbo Green / White / Light Smoke Grey / Sail	https://s3.amazonaws.com/solelinks/storage/images/3525/-555088_311_A_PREM.jpg	2019-02-07 15:31:11	7
155	Air Jordan 11 'Concord' Golf	2019-02-15	97	3551	False	2	$220	2019-02-07 10:08:48	0	0	AQ0963-101	White / Volt / Black	https://s3.amazonaws.com/solelinks/storage/images/3551/-AQ0963_101_A_PREM.jpg	2019-02-07 10:08:48	6
156	Nike Zoom Kobe 4 Protro 'Draft Day'	2019-02-15	34	3555	False	1	$175	2019-02-11 14:47:16	0	0	AV6339-100	White / Orion Blue / Varsity Purple	https://s3.amazonaws.com/solelinks/storage/images/3555/-AV6339_100_A_PREM.jpg	2019-02-11 14:47:16	7
157	Nike PG 3 'All-Star'	2019-02-15	18	3543	False	1	$110	2019-02-05 08:48:51	0	0	CI2140-901	N/A	https://s3.amazonaws.com/solelinks/storage/images/3543/-CI2140_901_A_PREM.jpg	2019-02-11 14:42:33	7
158	Air Jordan 1 Retro High OG ‘Blue Chill’ (W)	2019-02-14	946	3524	False	2	$160	2019-01-29 04:46:02	0	4	CD0461-401	Obsidian / Blue Chill / White	https://s3.amazonaws.com/solelinks/storage/images/3524/CD0461_401_A_Main.jpg	2019-02-04 16:19:43	6
159	"Travis Scott x Air Jordan 33 NRG ""Cactus Jack'"	2019-02-14	231	3552	False	2	$185	2019-02-07 10:13:29	0	3	CD5965-300	Army Olive / Sail-Black / Ale Brown	https://s3.amazonaws.com/solelinks/storage/images/3552/-CD5965_300_A_PREM.jpg	2019-02-14 01:09:18	6
160	Nike Air Foamposite One 'Floral'	2019-02-14	42	3542	False	1	$230	2019-02-05 08:47:32	0	0	314996-012	N/A	https://s3.amazonaws.com/solelinks/storage/images/3542/-314996_012_A_PREM.jpg	2019-02-14 06:15:51	7
161	Nike Zoom KD 11 'Aunt Pearl'	2019-02-14	27	3539	False	1	$150	2019-02-05 07:47:29	0	0	BV7721-600	Laser Fuchsia / Laser Fuchsia	https://s3.amazonaws.com/solelinks/storage/images/3539/-BV7721_600_A_PREM.jpg	2019-02-06 15:54:33	7
162	Nathan Bell x Nike Zoom Fly SP 'Pink Foam'	2019-02-14	20	3556	False	1	$150	2019-02-11 15:06:46	0	0	AT5242-100	White / Pink Foam / Black	https://s3.amazonaws.com/solelinks/storage/images/3556/-AT5242_100_A_PREM.jpg	2019-02-11 15:06:46	6
163	adidas Consortium ZX 4000 4D	2019-02-09	745	3393	False	3	$350	2018-11-28 17:49:36	0	3	B42203	Cloud White / Grey / Linen Green	https://s3.amazonaws.com/solelinks/storage/images/3393/B42203_01_standard_MAIN.jpg	2018-11-30 14:39:25	9
164	Air Jordan 5 Retro 'Laney'	2019-02-09	188	3454	False	2	$200	2018-12-28 17:58:02	0	0	CD2720-400	Varsity Royal / Light Charcoal / Varsity Maize	https://s3.amazonaws.com/solelinks/storage/images/3454/-CD2720_400_A_PREM.jpg	2019-02-05 05:39:19	6
165	Air Jordan 9 Retro 'Midnight Navy'	2019-02-09	50	3537	False	2	$190	2019-02-04 16:13:40	0	0	302370-145	White / Midnight Navy / University Blue	https://s3.amazonaws.com/solelinks/storage/images/3537/-302370_145_A_PREM.jpg	2019-02-04 16:13:40	6
166	Nike Air Max 1 Premium 'Leopard' (W)	2019-02-09	9	3554	False	1	$145	2019-02-09 11:14:00	0	0	BV1977-200	Desert Ore / Orange Peel / Black	https://s3.amazonaws.com/solelinks/storage/images/3554/-BV1977_200_A_PREM.jpg	2019-02-09 11:14:01	6
167	Air Jordan 4 Retro 'Valentine's Day' (GS)	2019-02-09	7	3553	False	2	$140	2019-02-08 03:02:39	0	1	487724-661	True Berry / Rush Pink / White	https://s3.amazonaws.com/solelinks/storage/images/3553/-487724_661_A_PREM.jpg	2019-02-08 03:02:39	6
168	Nike Zoom LeBron 3 'White/Navy'	2019-02-08	30	3536	False	1	$175	2019-02-03 22:27:44	0	0	AO2434-103	White/Midnight Navy-Metallic Silver	https://s3.amazonaws.com/solelinks/storage/images/3536/-AO2434_103_A_PREM.jpg	2019-02-03 22:27:44	6
169	Off-White x Nike Air Max 90 'Black'	2019-02-07	1960	3491	False	1	$160	2019-01-10 19:15:35	0	2	AA7293-001	Black / Black / Cone White	https://s3.amazonaws.com/solelinks/storage/images/3491/DwlulWwW0AAtLsi.jpg	2019-01-17 13:04:11	6
170	Off-White x Nike Air Max 90 'Desert Ore'	2019-02-07	1899	3490	False	1	$160	2019-01-09 18:14:23	0	4	AA7293-200	Desert Ore / Desert Ore / Hyper Jade / Bright Mango	https://s3.amazonaws.com/solelinks/storage/images/3490/-AA7293_200_A_PREM.jpg	2019-01-17 13:03:58	6
171	Eddie Huang x adidas Ultra Boost 'Chinese New Year'	2019-02-07	55	3534	False	3	$200	2019-02-03 22:12:25	0	0	F36426	Scarlet / Core Black / Gold Metallic	https://s3.amazonaws.com/solelinks/storage/images/3534/Eddie_Huang_CNY_Ultraboost_Shoes_Red_F36426_01_Main.jpg	2019-02-03 22:12:25	10
172	Air Jordan 12 Retro  'Chinese New Year'	2019-02-05	382	3451	False	2	$190	2018-12-27 16:28:40	0	0	CI2977-006	Black / Sail / Metallic Gold / True Red	https://s3.amazonaws.com/solelinks/storage/images/3451/-CI2977_006_A_PREM.jpg	2019-02-05 07:46:25	9
173	Nike Air VaporMax Flyknit 2 'Chinese New Year'	2019-02-05	87	3484	False	1	$190	2019-01-08 08:27:00	0	0	BQ7036-001	Black / Metallic Gold / University Red	https://s3.amazonaws.com/solelinks/storage/images/3484/-BQ7036_001_A_PREM.jpg	2019-01-08 08:27:00	6
174	Air Jordan 33 'Chinese New Year'	2019-02-05	59	3469	False	2	$175	2019-01-01 00:43:03	0	0	AQ8830-007	N/A	https://s3.amazonaws.com/solelinks/storage/images/3469/-AQ8830_007_A_PREM.jpg	2019-01-07 07:58:33	6
175	Nike Kyrie 5 'Chinese New Year'	2019-02-05	12	3532	False	1	$130	2019-01-30 16:05:03	0	0	AO2919-010	Black / Multi	https://s3.amazonaws.com/solelinks/storage/images/3532/-AO2918_010_A_PREM.jpg	2019-01-30 16:05:03	6
176	BAPE x adidas Ultra Boost 'Green Camo'	2019-02-02	665	3516	False	3	$200	2019-01-21 13:25:12	0	2	F35097	Supplier Colour / Ftwr White / Core Black	https://s3.amazonaws.com/solelinks/storage/images/3516/F35097_01_standard copy.jpg	2019-01-21 13:25:12	10
177	BAPE x adidas Ultra Boost 'Black Camo'	2019-02-02	559	3517	False	3	$200	2019-01-21 13:26:19	0	1	G54784	Supplier Colour / Supplier Colour / Core Black	https://s3.amazonaws.com/solelinks/storage/images/3517/G54784_01_standard copy.jpg	2019-01-21 13:26:19	10
178	Nike LeBron 3 'SuperBron'	2019-02-02	186	3455	False	1	$175	2018-12-28 19:20:28	0	1	AO2434-100	White / Varsity Maize / Varsity Red	https://s3.amazonaws.com/solelinks/storage/images/3455/-AO2434_100_A_PREM.jpg	2019-01-05 01:48:44	6
179	BAPE x adidas Football Collection	2019-02-02	148	3527	False	3	$40 - $600	2019-01-29 16:06:14	0	0	N/A	BAPE ® ABC CAMO Print	https://s3.amazonaws.com/solelinks/storage/images/3527/Bape x adidas SB Main.jpg	2019-01-29 16:24:46	27
180	Air Jordan 1 Retro Mid 'BHM'	2019-02-01	289	3504	False	2	$120	2019-01-17 10:12:50	0	0	852542-010	Black / White	https://s3.amazonaws.com/solelinks/storage/images/3504/-852542_010_A_PREM.jpg	2019-01-31 01:28:41	6
181	Nike Air Max 720 'Northern Lights Night'	2019-02-01	121	3515	False	1	$180	2019-01-19 01:54:18	0	0	AO2924-001	Northern Lights / Metallic Silver / Black	https://s3.amazonaws.com/solelinks/storage/images/3515/-AO2924_001_A_PREM.jpg	2019-01-31 03:21:45	7
182	adidas Tresc Run 'Active Red'	2019-02-01	118	3425	False	3	$130	2018-12-11 10:37:48	0	4	EE5687	Active Red / Cloud White / Core Black	https://s3.amazonaws.com/solelinks/storage/images/3425/EE5687_01_main.jpg	2019-01-03 19:08:32	9
183	Air Jordan 2 Retro 'BHM'	2019-02-01	106	3479	False	2	$190	2019-01-07 08:10:11	0	0	BQ7618-007	Black / Metallic Gold	https://s3.amazonaws.com/solelinks/storage/images/3479/-BQ7618_007_A_PREM.jpg	2019-01-16 18:59:56	6
184	Nike Kyrie 5 'BHM'	2019-02-01	47	3505	False	1	$130	2019-01-17 10:15:13	0	0	BQ6237-100	N/A	https://s3.amazonaws.com/solelinks/storage/images/3505/-BQ6237_100_A_PREM.jpg	2019-01-28 08:19:59	7
185	Nike PG 3 'BHM'	2019-02-01	35	3506	False	1	$110	2019-01-17 10:17:19	0	0	BQ6242-007	N/A	https://s3.amazonaws.com/solelinks/storage/images/3506/-BQ6242_007_A_PREM.jpg	2019-01-28 08:12:41	7
186	Converse Chuck 70 High BHM 'All-Over-Print'	2019-02-01	26	3510	False	8	$100	2019-01-17 10:32:11	0	0	165557C	Spirit Teal / Black	https://s3.amazonaws.com/solelinks/storage/images/3510/converse-chuck-70-high-bhm-release-datea1_MAIN.jpg	2019-02-01 10:00:10	6
187	Jordan Why Not Zer0.2 'BHM'	2019-02-01	15	3508	False	2	$125	2019-01-17 10:25:51	0	0	CI6294-001	N/A	https://s3.amazonaws.com/solelinks/storage/images/3508/-CI6294_001_A_PREM.jpg	2019-02-01 05:10:43	7
